,,Date,M/N/E/D,Start time,End Time,Plot,General Temp (°c),Genral Humidity (%),General Wind (m/s^-1),Weather notes,Bait Station,SampleID,Surface Temp (°c),Ground Temp (°c),Wind (m/s^-1),Humidity (%),Notes,Field_ID1,Field_ID2,Field_ID3,Field_ID4,S1 Abundance,S2 Abundance,S3 Abundance,S_1,S_2,S_3,S_4
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,D2.2,02/04_ALG1_E_D2.2,25.1,26.9,0.0,23.5,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,D3.1,02/04_ALG1_E_D3.1,26.2,27.4,0.0,24.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,D3.2,02/04_ALG1_E_D3.2,26.2,27.4,0.0,24.9,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,D4.1,02/04_ALG1_E_D4.1,24.5,26.7,0.0,24.5,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,D4.2,02/04_ALG1_E_D4.2,24.5,26.7,0.0,24.5,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,D5.1,02/04_ALG1_E_D5.1,26.1,26.7,0.0,24.6,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,D5.2,02/04_ALG1_E_D5.2,26.1,26.7,0.0,24.6,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,E1.1,02/04_ALG1_E_E1.1,25.9,26.3,0.0,30.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,E1.2,02/04_ALG1_E_E1.2,25.9,26.3,0.0,30.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,E2.1,02/04_ALG1_E_E2.1,26.2,26.5,0.0,31.2,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,E2.2,02/04_ALG1_E_E2.2,26.2,26.5,0.0,31.2,Bait missing ,,,,,0,,,,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,E3.1,02/04_ALG1_E_E3.1,25.2,26.0,0.4,24.2,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,E3.2,02/04_ALG1_E_E3.2,25.2,26.0,0.4,24.2,Bait missing,,,,,0,,,,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,E4.1,02/04_ALG1_E_E4.1,27.8,26.0,0.0,23.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,E4.2,02/04_ALG1_E_E4.2,27.8,26.0,0.0,23.5,Bait missing,,,,,0,,,,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,E5.1,02/04_ALG1_E_E5.1,25.9,25.6,0.0,24.8,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,E,16:15,17:15,ALG1,29.0,20.0,2.5,Clear,E5.2,02/04_ALG1_E_E5.2,25.9,25.6,0.0,24.8,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,A1.1,02/04_ALG2_D_A1.1,20.5,23.4,0.4,35.4,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,A1.2,02/04_ALG2_D_A1.2,20.5,23.4,0.4,35.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,A2.1,02/04_ALG2_D_A2.1,19.4,23.2,1.4,35.6,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,A2.2,02/04_ALG2_D_A2.2,19.4,23.2,1.4,35.6,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,A3.1,02/04_ALG2_D_A3.1,21.5,21.4,0.5,36.3,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,A3.2,02/04_ALG2_D_A3.2,21.5,21.4,0.5,36.3,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,A4.1,02/04_ALG2_D_A4.1,20.4,23.1,0.9,36.2,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,A4.2,02/04_ALG2_D_A4.2,20.4,23.1,0.9,36.2,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,A5.1,02/04_ALG2_D_A5.1,19.9,23.5,0.4,35.9,,,,,,0,,,,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,A5.2,02/04_ALG2_D_A5.2,19.9,23.5,0.4,35.9,,Solenopsis,,,,1,,,Solenopsis sp.7,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,B1.1,02/04_ALG2_D_B1.1,20.8,23.4,2.0,35.6,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,B1.2,02/04_ALG2_D_B1.2,20.8,23.4,2.0,35.6,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,B2.1,02/04_ALG2_D_B2.1,20.5,23.2,1.4,35.8,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,B2.2,02/04_ALG2_D_B2.2,20.5,23.2,1.4,35.8,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,B3.1,02/04_ALG2_D_B3.1,20.5,23.3,1.3,36.3,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,B3.2,02/04_ALG2_D_B3.2,20.5,23.3,1.3,36.3,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,B4.1,02/04_ALG2_D_B4.1,22.9,23.3,1.6,36.5,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,B4.2,02/04_ALG2_D_B4.2,22.9,23.3,1.6,36.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,B5.1,02/04_ALG2_D_B5.1,20.7,23.3,1.7,50.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,B5.2,02/04_ALG2_D_B5.2,20.7,23.3,1.7,50.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,C1.1,02/04_ALG2_D_C1.1,19.9,23.2,1.4,35.6,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,C1.2,02/04_ALG2_D_C1.2,19.9,23.2,1.4,35.6,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,C2.1,02/04_ALG2_D_C2.1,19.7,23.1,0.0,36.1,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,C2.2,02/04_ALG2_D_C2.2,19.7,23.1,0.0,36.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,C3.1,02/04_ALG2_D_C3.1,19.1,23.6,1.3,35.6,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,C3.2,02/04_ALG2_D_C3.2,19.1,23.6,1.3,35.6,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,C4.1,02/04_ALG2_D_C4.1,18.9,23.0,0.4,35.8,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,C4.2,02/04_ALG2_D_C4.2,18.9,23.0,0.4,35.8,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,C5.1,02/04_ALG2_D_C5.1,20.1,23.5,0.5,37.7,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,C5.2,02/04_ALG2_D_C5.2,20.1,23.5,0.5,37.7,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,D1.1,02/04_ALG2_D_D1.1,20.3,23.4,1.3,36.2,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,D1.2,02/04_ALG2_D_D1.2,20.3,23.4,1.3,36.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,D2.1,02/04_ALG2_D_D2.1,20.4,23.2,0.3,37.1,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,D2.2,02/04_ALG2_D_D2.2,20.4,23.2,0.3,37.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,D3.1,02/04_ALG2_D_D3.1,20.0,23.2,0.4,36.4,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,D3.2,02/04_ALG2_D_D3.2,20.0,23.2,0.4,36.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,D4.1,02/04_ALG2_D_D4.1,19.9,23.4,0.4,36.3,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,D4.2,02/04_ALG2_D_D4.2,19.9,23.4,0.4,36.3,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,D5.1,02/04_ALG2_D_D5.1,21.2,23.2,0.9,36.7,,Anoplolepis,,,,60,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,D5.2,02/04_ALG2_D_D5.2,21.2,23.2,0.9,36.7,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,E1.1,02/04_ALG2_D_E1.1,19.5,24.0,0.4,35.4,,Anoplolepis,,,,60,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,E1.2,02/04_ALG2_D_E1.2,19.5,24.0,0.4,35.4,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,E2.1,02/04_ALG2_D_E2.1,19.9,22.9,1.5,36.2,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,E2.2,02/04_ALG2_D_E2.2,19.9,22.9,1.5,36.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,E3.1,02/04_ALG2_D_E3.1,20.5,22.8,1.7,37.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,E3.2,02/04_ALG2_D_E3.2,20.5,22.8,1.7,37.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,E4.1,02/04_ALG2_D_E4.1,22.1,23.2,0.5,36.7,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,E4.2,02/04_ALG2_D_E4.2,22.1,23.2,0.5,36.7,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,E5.1,02/04_ALG2_D_E5.1,20.6,23.1,1.7,36.0,,Anoplolepis,,,,60,,,Anoplolepis steingroeveri,,,
,,02/04,D,20:09,21:09,ALG2,23.7,35.2,4,Very windy,E5.2,02/04_ALG2_D_E5.2,20.6,23.1,1.7,36.0,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,A1.1,03/04_ALG4_M _A1.1,19.5,21.2,0.9,44.9,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,A1.2,03/04_ALG4_M _A1.2,19.5,21.2,0.9,44.9,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,A2.1,03/04_ALG4_M _A2.1,18.3,21.6,0.6,42.5,,Anoplolepis,,,,8,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,A2.2,03/04_ALG4_M _A2.2,18.3,21.6,0.6,42.5,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,A3.1,03/04_ALG4_M _A3.1,17.3,21.2,3.1,43.0,,Anoplolepis,,,,7,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,A3.2,03/04_ALG4_M _A3.2,17.3,21.2,3.1,43.0,,Anoplolepis,,,,0,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,A4.1,03/04_ALG4_M _A4.1,19.0,21.1,0.3,44.4,,Anoplolepis,Pheidole,Solenopsis,,1,4,1,Anoplolepis steingroeveri,Pheidole sp.4,Solenopsis?,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,A4.2,03/04_ALG4_M _A4.2,19.0,21.1,0.3,44.4,,Pheidole,,,,2,,,Pheidole sp.4,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,A5.1,03/04_ALG4_M _A5.1,18.6,21.7,2.4,43.4,,,,,,0,,,,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,A5.2,03/04_ALG4_M _A5.2,18.6,21.7,2.4,43.4,,,,,,0,,,,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,B1.1,03/04_ALG4_M _B1.1,20.0,21.2,1.1,43.8,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,B1.2,03/04_ALG4_M _B1.2,20.0,21.2,1.1,43.8,,Anoplolepis,,,,80,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,B2.1,03/04_ALG4_M _B2.1,18.9,20.9,0.6,45.0,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,B2.2,03/04_ALG4_M _B2.2,18.9,20.9,0.6,45.0,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,B3.1,03/04_ALG4_M _B3.1,20.4,20.8,1.7,44.3,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,B3.2,03/04_ALG4_M _B3.2,20.4,20.8,1.7,44.3,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,B4.1,03/04_ALG4_M _B4.1,18.1,21.0,1.0,43.9,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,B4.2,03/04_ALG4_M _B4.2,18.1,21.0,1.0,43.9,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,B5.1,03/04_ALG4_M _B5.1,18.8,21.1,1.6,43.8,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,B5.2,03/04_ALG4_M _B5.2,18.8,21.1,1.6,43.8,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,C1.1,03/04_ALG4_M _C1.1,19.3,21.2,1.1,44.3,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,C1.2,03/04_ALG4_M _C1.2,19.3,21.2,1.1,44.3,,Anoplolepis,,,,100,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,C2.1,03/04_ALG4_M _C2.1,18.6,21.1,0.6,43.8,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,C2.2,03/04_ALG4_M _C2.2,18.6,21.1,0.6,43.8,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,C3.1,03/04_ALG4_M _C3.1,19.7,21.5,0.4,43.6,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,C3.2,03/04_ALG4_M _C3.2,19.7,21.5,0.4,43.6,,Anoplolepis,,,,3,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,C4.1,03/04_ALG4_M _C4.1,18.0,21.3,1.0,43.3,,Anoplolepis,,,,80,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,C4.2,03/04_ALG4_M _C4.2,18.0,21.3,1.0,43.3,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,C5.1,03/04_ALG4_M _C5.1,18.1,21.3,1.4,43.5,,Anoplolepis,,,,6,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,C5.2,03/04_ALG4_M _C5.2,18.1,21.3,1.4,43.5,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,D1.1,03/04_ALG4_M _D1.1,19.5,21.5,2.8,43.1,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,D1.2,03/04_ALG4_M _D1.2,19.5,21.5,2.8,43.1,,Anoplolepis,,,,80,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,D2.1,03/04_ALG4_M _D2.1,17.9,21.6,1.5,43.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,D2.2,03/04_ALG4_M _D2.2,17.9,21.6,1.5,43.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,D3.1,03/04_ALG4_M _D3.1,18.3,21.4,0.8,43.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,D3.2,03/04_ALG4_M _D3.2,18.3,21.4,0.8,43.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,D4.1,03/04_ALG4_M _D4.1,19.5,21.3,0.3,43.8,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,D4.2,03/04_ALG4_M _D4.2,19.5,21.3,0.3,43.8,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,D5.1,03/04_ALG4_M _D5.1,17.7,21.4,1.1,43.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,D5.2,03/04_ALG4_M _D5.2,17.7,21.4,1.1,43.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,E1.1,03/04_ALG4_M _E1.1,18.6,21.6,1.2,43.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,E1.2,03/04_ALG4_M _E1.2,18.6,21.6,1.2,43.2,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,E2.1,03/04_ALG4_M _E2.1,19.4,21.6,0.6,42.7,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,E2.2,03/04_ALG4_M _E2.2,19.4,21.6,0.6,42.7,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,E3.1,03/04_ALG4_M _E3.1,18.5,21.7,0.0,43.0,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,E3.2,03/04_ALG4_M _E3.2,18.5,21.7,0.0,43.0,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,E4.1,03/04_ALG4_M _E4.1,18.0,21.7,0.4,43.8,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,E4.2,03/04_ALG4_M _E4.2,18.0,21.7,0.4,43.8,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,E5.1,03/04_ALG4_M _E5.1,19.9,22.9,0.7,42.2,,Anoplolepis,,,,7,,,Anoplolepis steingroeveri,,,
,,03/04,M ,07:06,08:06,ALG4,21.2,43.3,6.4,Clear/ Very windy,E5.2,03/04_ALG4_M _E5.2,19.9,22.9,0.7,42.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,A1.1,03/04_ALG1_N_A1.1,50.2,38.8,0.0,26.7,,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,A1.2,03/04_ALG1_N_A1.2,50.2,38.8,0.0,26.7,,Ocymyrmex,,,,4,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,A2.1,03/04_ALG1_N_A2.1,47.9,37.0,0.0,32.1,,Ocymyrmex,,,,4,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,A2.2,03/04_ALG1_N_A2.2,47.9,37.0,0.0,32.1,,Ocymyrmex,,,,6,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,A3.1,03/04_ALG1_N_A3.1,53.7,36.1,0.0,30.6,,Ocymyrmex,,,,3,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,A3.2,03/04_ALG1_N_A3.2,53.7,36.1,0.0,30.6,,Ocymyrmex,,,,3,,,Ocymyrmex barbiger,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,A4.1,03/04_ALG1_N_A4.1,50.2,36.7,0.0,27.4,,Anoplolepis,,,,4,,,Anoplolepis steingroeveri,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,A4.2,03/04_ALG1_N_A4.2,50.2,36.7,0.0,27.4,Bait missing ,,,,,0,,,,,,
,,03/04,N,12:05,13:05,ALG1,34.6,22.1,1.2,<25% Cloud cover,A5.1,03/04_ALG1_N_A5.1,37.4,36.5,0.0,29.4,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
