,Date,M/N/E/D,Start time,End Time,Plot,General_Air_Temp,Genral_Humidity,General_Wind,Weather notes,Bait_Station,SampleID,Surface_Temp,Ground_Temp,Wind_spd,Humidity,Notes,FieldID_1,FieldID_2,FieldID_3,FieldID_4,Abundance_1,Abundance_2,Abundance_3,Abundance_4,S_1,S_2,S_3,S_4,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,C1.2,19/03_DRIE4_E_C1.2,32.2,29.7,0.0,48.1,,Anopolepis,,,,30,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,C2.1,19/03_DRIE4_E_C2.1,33.3,29.4,0.0,48.0,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,C2.2,19/03_DRIE4_E_C2.2,33.3,29.4,0.0,48.0,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,C3.1,19/03_DRIE4_E_C3.1,32.8,29.4,0.0,48.6,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,C3.2,19/03_DRIE4_E_C3.2,32.8,29.4,0.0,48.6,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,C4.1,19/03_DRIE4_E_C4.1,32.4,29.2,0.0,48.7,,Camponotus ,,,,1,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,C4.2,19/03_DRIE4_E_C4.2,32.4,29.2,0.0,48.7,,Anopolepis ,,,,10,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,C5.1,19/03_DRIE4_E_C5.1,33.9,29.0,0.0,48.5,Bait missing,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,C5.2,19/03_DRIE4_E_C5.2,33.9,29.0,0.0,48.5,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,D1.1,19/03_DRIE4_E_D1.1,29.5,28.2,0.0,50.1,,Camponotus,Tetramorium,,,6,3,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,D1.2,19/03_DRIE4_E_D1.2,29.5,28.2,0.0,50.1,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,D2.1,19/03_DRIE4_E_D2.1,31.0,28.2,0.0,50.5,,Lepisiota,,,,20,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,D2.2,19/03_DRIE4_E_D2.2,31.0,28.2,0.0,50.5,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,D3.1,19/03_DRIE4_E_D3.1,31.8,28.5,0.0,50.0,Live samples - physiology ,Anopolepis,,,,50,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,D3.2,19/03_DRIE4_E_D3.2,31.8,28.5,0.0,50.0,Live samples - physiology ,Anopolepis,,,,50,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,D4.1,19/03_DRIE4_E_D4.1,33.6,28.6,0.0,49.9,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,D4.2,19/03_DRIE4_E_D4.2,33.6,28.6,0.0,49.9,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,D5.1,19/03_DRIE4_E_D5.1,32.7,29.0,0.0,49.1,,Lepisiota,Tetramorium,,,3,1,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,D5.2,19/03_DRIE4_E_D5.2,32.7,29.0,0.0,49.1,,Anopolepis,,,,30,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,E1.1,19/03_DRIE4_E_E1.1,29.6,28.2,0.0,50.0,,,,,,,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,E1.2,19/03_DRIE4_E_E1.2,29.6,28.2,0.0,50.0,,Lepisiota,,,,2,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,E2.1,19/03_DRIE4_E_E2.1,28.3,28.0,0.0,50.3,,Pheidole,,,,10,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,E2.2,19/03_DRIE4_E_E2.2,28.3,28.0,0.0,50.3,,Pheidole,,,,1,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,E3.1,19/03_DRIE4_E_E3.1,30.3,28.2,0.0,50.0,,Anopolepis ,,,,30,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,E3.2,19/03_DRIE4_E_E3.2,30.3,28.2,0.0,50.0,,Anopolepis ,,,,5,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,E4.1,19/03_DRIE4_E_E4.1,30.5,28.3,0.0,49.0,,Anopolepis ,,,,30,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,E4.2,19/03_DRIE4_E_E4.2,30.5,28.3,0.0,49.0,,Anopolepis ,,,,20,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,E5.1,19/03_DRIE4_E_E5.1,29.3,28.0,0.0,49.2,,Anopolepis ,,,,40,,,,,,,,
,19/03,E,16:41,17:41,DRIE4,33.9,43.5,1.5,<30% Cloud cover,E5.2,19/03_DRIE4_E_E5.2,29.3,28.0,0.0,49.2,,Anopolepis ,,,,50,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,A1.1,19/03_DRIE3_D_A1.1,25.3,26.6,0.0,50.0,,Anopolepis ,,,,20,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,A1.2,19/03_DRIE3_D_A1.2,25.3,26.6,0.0,50.0,,Anopolepis ,,,,10,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,A2.1,19/03_DRIE3_D_A2.1,24.2,26.5,0.0,51.5,,Anopolepis ,,,,20,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,A2.2,19/03_DRIE3_D_A2.2,24.2,26.5,0.0,51.5,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,A3.1,19/03_DRIE3_D_A3.1,23.4,25.2,0.0,56.7,Live sample - physiology,Pheidole,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,A3.2,19/03_DRIE3_D_A3.2,23.4,25.2,0.0,56.7,Live sample - physiology,Pheidole,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,A4.1,19/03_DRIE3_D_A4.1,23.6,26.4,0.0,51.4,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,A4.2,19/03_DRIE3_D_A4.2,23.6,26.4,0.0,51.4,,Anopolepis ,,,,30,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,A5.1,19/03_DRIE3_D_A5.1,23.2,26.3,0.0,55.4,,Anopolepis ,,,,20,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,A5.2,19/03_DRIE3_D_A5.2,23.2,26.3,0.0,55.4,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,B1.1,19/03_DRIE3_D_B1.1,23.2,27.0,0.0,54.1,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,B1.2,19/03_DRIE3_D_B1.2,23.2,27.0,0.0,54.1,,Pheidole,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,B2.1,19/03_DRIE3_D_B2.1,24.0,25.7,0.0,52.6,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,B2.2,19/03_DRIE3_D_B2.2,24.0,25.7,0.0,52.6,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,B3.1,19/03_DRIE3_D_B3.1,22.3,26.3,0.0,52.6,Live sample- physiology,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,B3.2,19/03_DRIE3_D_B3.2,22.3,26.3,0.0,52.6,Live sample- physiology,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,B4.1,19/03_DRIE3_D_B4.1,23.6,26.0,0.0,53.4,,Anopolepis ,,,,20,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,B4.2,19/03_DRIE3_D_B4.2,23.6,26.0,0.0,53.4,,Anopolepis ,,,,30,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,B5.1,19/03_DRIE3_D_B5.1,23.0,26.2,0.0,55.5,,Anopolepis ,,,,20,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,B5.2,19/03_DRIE3_D_B5.2,23.0,26.2,0.0,55.5,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,C1.1,19/03_DRIE3_D_C1.1,22.7,26.4,0.0,53.6,,Anopolepis ,,,,30,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,C1.2,19/03_DRIE3_D_C1.2,22.7,26.4,0.0,53.6,,Anopolepis ,,,,20,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,C2.1,19/03_DRIE3_D_C2.1,22.2,26.3,0.0,51.9,,Anopolepis ,,,,40,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,C2.2,19/03_DRIE3_D_C2.2,22.2,26.3,0.0,51.9,,Anopolepis ,,,,40,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,C3.1,19/03_DRIE3_D_C3.1,23.0,26.6,0.0,52.4,,Anopolepis ,,,,30,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,C3.2,19/03_DRIE3_D_C3.2,23.0,26.6,0.0,52.4,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,C4.1,19/03_DRIE3_D_C4.1,22.9,26.7,0.0,57.8,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,C4.2,19/03_DRIE3_D_C4.2,22.9,26.7,0.0,57.8,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,C5.1,19/03_DRIE3_D_C5.1,21.6,26.4,0.0,56.2,,Anopolepis ,,,,15,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,C5.2,19/03_DRIE3_D_C5.2,21.6,26.4,0.0,56.2,,Anopolepis ,,,,15,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,D1.1,19/03_DRIE3_D_D1.1,20.7,26.9,0.0,50.1,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,D1.2,19/03_DRIE3_D_D1.2,20.7,26.9,0.0,50.1,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,D2.1,19/03_DRIE3_D_D2.1,22.1,27.1,0.0,55.7,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,D2.2,19/03_DRIE3_D_D2.2,22.1,27.1,0.0,55.7,,Anopolepis ,,,,10,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,D3.1,19/03_DRIE3_D_D3.1,22.8,26.1,0.0,57.1,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,D3.2,19/03_DRIE3_D_D3.2,22.8,26.1,0.0,57.1,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,D4.1,19/03_DRIE3_D_D4.1,22.1,26.4,0.0,56.8,,Anopolepis ,,,,10,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,D4.2,19/03_DRIE3_D_D4.2,22.1,26.4,0.0,56.8,,Anopolepis ,,,,10,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,D5.1,19/03_DRIE3_D_D5.1,20.1,26.7,0.0,57.2,,Anopolepis ,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,D5.2,19/03_DRIE3_D_D5.2,20.1,26.7,0.0,57.2,,Anopolepis ,,,,40,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,E1.1,19/03_DRIE3_D_E1.1,21.6,27.0,0.0,55.0,,Solenopsis,,,,3,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,E1.2,19/03_DRIE3_D_E1.2,21.6,27.0,0.0,55.0,,,,,,,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,E2.1,19/03_DRIE3_D_E2.1,20.5,26.7,0.0,55.8,,Anopolepis,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,E2.2,19/03_DRIE3_D_E2.2,20.5,26.7,0.0,55.8,,Anopolepis,,,,20,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,E3.1,19/03_DRIE3_D_E3.1,20.3,27.2,0.0,53.9,,Anopolepis,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,E3.2,19/03_DRIE3_D_E3.2,20.3,27.2,0.0,53.9,,Anopolepis,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,E4.1,19/03_DRIE3_D_E4.1,22.7,26.0,0.0,51.8,,Pheidole,,,,100,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,E4.2,19/03_DRIE3_D_E4.2,22.7,26.0,0.0,51.8,,Anopolepis,,,,4,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,E5.1,19/03_DRIE3_D_E5.1,21.5,26.3,0.0,53.6,,Anopolepis,,,,50,,,,,,,,
,19/03,D,20:15,21:15,DRIE3,25.5,54.1,0.0,Clear,E5.2,19/03_DRIE3_D_E5.2,21.5,26.3,0.0,53.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,A1.1,20/03_DRIE3_M _A1.1,25.7,26.8,0.4,62.8,,Camponotus,Lepisiota,Tetramorium,Anopolepis,1,1,4,1,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,A1.2,20/03_DRIE3_M _A1.2,25.7,26.8,0.4,62.8,,Monomorium,Lepisiota,,,1,10,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,A2.1,20/03_DRIE3_M _A2.1,24.9,26.5,0.5,59.8,,Anopolepis,Tetrmorium,,,10,1,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,A2.2,20/03_DRIE3_M _A2.2,24.9,26.5,0.5,59.8,,Lepisiota,Anopolepis,,,5,30,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,A3.1,20/03_DRIE3_M _A3.1,27.2,25.8,0.4,60.2,,Pheidole,,,,50,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,A3.2,20/03_DRIE3_M _A3.2,27.2,25.8,0.4,60.2,,Lepisiota,,,,10,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,A4.1,20/03_DRIE3_M _A4.1,25.3,24.2,0.5,59.6,,Solenopsis,,,,1,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,A4.2,20/03_DRIE3_M _A4.2,25.3,24.2,0.5,59.6,,Lepisiota,,,,5,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,A5.1,20/03_DRIE3_M _A5.1,27.5,25.2,0.4,60.2,,Anopolepis,,,,10,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,A5.2,20/03_DRIE3_M _A5.2,27.5,25.2,0.4,60.2,,Anopolepis,,,,5,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,B1.1,20/03_DRIE3_M _B1.1,25.5,27.6,0.5,60.1,,,,,,,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,B1.2,20/03_DRIE3_M _B1.2,25.5,27.6,0.5,60.1,,Anopolepis,,,,1,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,B2.1,20/03_DRIE3_M _B2.1,27.1,28.6,0.5,59.2,,Anopolepis,,,,20,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,B2.2,20/03_DRIE3_M _B2.2,27.1,28.6,0.5,59.2,,Anopolepis,,,,20,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,B3.1,20/03_DRIE3_M _B3.1,27.2,28.4,0.4,58.5,,Anopolepis,,,,50,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,B3.2,20/03_DRIE3_M _B3.2,27.2,28.4,0.4,58.5,,Anopolepis,,,,40,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,B4.1,20/03_DRIE3_M _B4.1,24.6,27.6,0.4,61.0,,Lepisiota,,,,5,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,B4.2,20/03_DRIE3_M _B4.2,24.6,27.6,0.4,61.0,,Lepisiota,,,,6,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,B5.1,20/03_DRIE3_M _B5.1,26.9,28.2,0.8,56.7,,Lepisiota,,,,4,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,B5.2,20/03_DRIE3_M _B5.2,26.9,28.2,0.8,56.7,,,,,,,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,C1.1,20/03_DRIE3_M _C1.1,24.8,28.8,0.6,58.0,,Anopolepis,,,,10,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,C1.2,20/03_DRIE3_M _C1.2,24.8,28.8,0.6,58.0,,Lepisiota,,,,1,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,C2.1,20/03_DRIE3_M _C2.1,26.3,28.4,0.4,59.2,,Anopolepis,,,,2,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,C2.2,20/03_DRIE3_M _C2.2,26.3,28.4,0.4,59.2,,Anopolepis,,,,50,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,C3.1,20/03_DRIE3_M _C3.1,27.9,28.1,0.6,60.1,,Anopolepis,,,,5,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,C3.2,20/03_DRIE3_M _C3.2,27.9,28.1,0.6,60.1,,Anopolepis,,,,5,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,C4.1,20/03_DRIE3_M _C4.1,27.4,28.7,0.8,58.3,,Solenopsis,,,,2,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,C4.2,20/03_DRIE3_M _C4.2,27.4,28.7,0.8,58.3,,Anopolepis,,,,1,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,C5.1,20/03_DRIE3_M _C5.1,25.9,27.4,0.6,59.2,,Anopolepis,,,,5,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,C5.2,20/03_DRIE3_M _C5.2,25.9,27.4,0.6,59.2,,Anopolepis,,,,30,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,D1.1,20/03_DRIE3_M _D1.1,32.2,30.4,0.0,56.7,,Pheidole,,,,100,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,D1.2,20/03_DRIE3_M _D1.2,32.2,30.4,0.0,56.7,,Lepisiota,Anopolepis,,,3,2,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,D2.1,20/03_DRIE3_M _D2.1,26.5,28.6,0.4,57.8,,,,,,,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,D2.2,20/03_DRIE3_M _D2.2,26.5,28.6,0.4,57.8,,Anopolepis,,,,10,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,D3.1,20/03_DRIE3_M _D3.1,29.6,28.4,0.5,58.2,,Anopolepis,Tetramorium,,,5,1,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,D3.2,20/03_DRIE3_M _D3.2,29.6,28.4,0.5,58.2,,Anopolepis,,,,5,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,D4.1,20/03_DRIE3_M _D4.1,28.4,28.7,0.4,57.6,,Anopolepis,,,,10,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,D4.2,20/03_DRIE3_M _D4.2,28.4,28.7,0.4,57.6,,Anopolepis,,,,5,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,D5.1,20/03_DRIE3_M _D5.1,26.5,29.4,0.4,57.4,,,,,,,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,D5.2,20/03_DRIE3_M _D5.2,26.5,29.4,0.4,57.4,,,,,,,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,E1.1,20/03_DRIE3_M _E1.1,26.8,29.1,0.7,59.1,,Lepisiota,,,,10,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,E1.2,20/03_DRIE3_M _E1.2,26.8,29.1,0.7,59.1,,Anopolepis,,,,40,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,E2.1,20/03_DRIE3_M _E2.1,27.2,30.0,0.6,56.8,,Anopolepis,,,,20,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,E2.2,20/03_DRIE3_M _E2.2,27.2,30.0,0.6,56.8,,Anopolepis,,,,15,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,E3.1,20/03_DRIE3_M _E3.1,29.0,31.2,0.4,58.4,,Anopolepis,,,,50,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,E3.2,20/03_DRIE3_M _E3.2,29.0,31.2,0.4,58.4,,Anopolepis,,,,50,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,E4.1,20/03_DRIE3_M _E4.1,26.5,29.2,0.6,58.1,,Anopolepis,,,,20,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,E4.2,20/03_DRIE3_M _E4.2,26.5,29.2,0.6,58.1,,Anopolepis,,,,10,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,E5.1,20/03_DRIE3_M _E5.1,29.0,30.5,0.5,55.6,,,,,,,,,,,,,,
,20/03,M ,08:05,09:05,DRIE3,25.5,61.8,2.1,100% Cloud cover,E5.2,20/03_DRIE3_M _E5.2,29.0,30.5,0.5,55.6,,Anopolepis ,,,,10,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20/03,N,12:00,13:00,DRIE2,23.7,73.9,2.2,Light rain,A1.1,20/03_DRIE2_N_A1.1,25.4,23.9,0.0,86.9,,Anopolepis,,,,20,,,,,,,,
,20/03,N,12:00,13:00,DRIE2,23.7,73.9,2.2,Light rain,A1.2,20/03_DRIE2_N_A1.2,25.4,23.9,0.0,86.9,,Anopolepis,,,,40,,,,,,,,
,20/03,N,12:00,13:00,DRIE2,23.7,73.9,2.2,Light rain,A2.1,20/03_DRIE2_N_A2.1,24.6,24.3,0.0,77.8,,Anopolepis,,,,30,,,,,,,,
,20/03,N,12:00,13:00,DRIE2,23.7,73.9,2.2,Light rain,A2.2,20/03_DRIE2_N_A2.2,24.6,24.3,0.0,77.8,,Anopolepis,,,,20,,,,,,,,
,20/03,N,12:00,13:00,DRIE2,23.7,73.9,2.2,Light rain,A3.1,20/03_DRIE2_N_A3.1,24.1,24.6,0.0,82.2,,Anopolepis,,,,30,,,,,,,,
,20/03,N,12:00,13:00,DRIE2,23.7,73.9,2.2,Light rain,A3.2,20/03_DRIE2_N_A3.2,24.1,24.6,0.0,82.2,,Anopolepis,Camponotus,,,10,1,,,,,,,
,20/03,N,12:00,13:00,DRIE2,23.7,73.9,2.2,Light rain,A4.1,20/03_DRIE2_N_A4.1,23.4,24.3,0.0,79.7,,Anopolepis,,,,10,,,,,,,,
,20/03,N,12:00,13:00,DRIE2,23.7,73.9,2.2,Light rain,A4.2,20/03_DRIE2_N_A4.2,23.4,24.3,0.0,79.7,,Anopolepis,,,,30,,,,,,,,
